Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,227.176498,228.189896,225.698303,228.189896,158.833313,11146441
2017-08-10,228.443207,228.569901,222.806503,224.199905,156.056046,14054554
2017-08-11,223.059906,225.783203,222.426498,224.453201,156.232361,12242958
2017-08-14,224.769897,225.403198,222.679901,223.249893,155.394775,11071913
2017-08-15,225.339905,227.999893,223.693207,224.453201,156.232361,14000308
2017-08-16,225.466507,229.203201,224.744507,228.126495,158.789185,13656054
2017-08-17,228.506500,228.886505,225.086502,226.543198,157.687134,14291974
2017-08-18,225.149902,227.049896,222.869904,223.629898,155.659286,26126578
2017-08-21,222.679901,224.579895,220.083206,224.136505,156.011902,14882382
2017-08-22,225.276505,234.459900,224.136505,233.319901,162.404068,36217412
2017-08-23,234.206497,238.449905,232.876495,236.993195,164.960922,32653160
2017-08-24,236.296494,239.526505,231.736496,237.436493,165.269455,28517014
2017-08-25,232.369904,235.283203,231.039902,233.319901,162.404068,23386022
2017-08-29,231.863205,233.193207,227.902298,229.076508,159.450455,20045208
2017-08-30,230.216507,231.863205,228.379898,231.039902,160.817078,16181907
2017-08-31,231.609894,231.609894,226.226501,229.139893,159.494568,22923427
2017-09-01,229.139893,233.573196,229.112000,231.926498,161.434189,15443847
2017-09-04,231.736496,236.423203,231.039902,234.776505,163.417969,13127271
2017-09-05,235.853195,236.549896,233.003204,233.953201,162.844910,14929659
2017-09-06,233.763199,235.979904,232.559906,235.599899,163.991104,15589087
2017-09-07,235.409897,236.423203,234.121704,236.169907,164.387833,14921919
2017-09-08,235.346497,239.114899,235.227493,237.816498,165.533966,30108079
2017-09-11,238.576508,239.716507,234.586502,235.789902,164.123352,13500184
2017-09-12,236.169907,238.259903,234.349701,234.396500,163.153458,19015041
2017-09-13,230.786499,235.469406,228.949905,230.089905,160.155823,24530848
2017-09-14,230.659897,234.396500,228.316498,232.116501,161.566437,29809203
2017-09-15,231.736496,234.269897,229.456497,229.899902,160.023560,24704769
2017-09-18,231.483200,233.383194,230.469894,232.876495,162.095444,11260398
2017-09-19,231.673203,237.056503,231.229904,235.283203,163.770645,17426167
2017-09-20,236.613205,237.626495,234.523193,236.233200,164.431900,20249678
2017-09-21,235.599899,236.106506,231.293198,232.306503,161.698715,17598925
2017-09-22,231.609894,235.599899,230.913193,232.876495,162.095444,8864754
2017-09-25,231.546494,234.333206,231.212097,231.736496,161.301941,19144674
2017-09-26,231.483200,234.459900,231.103195,233.953201,162.844910,16452478
2017-09-27,234.143204,238.259903,231.716293,237.119904,165.049088,18464495
2017-09-28,237.119904,237.949493,233.066498,234.396500,163.153458,19131450
2017-09-29,234.903198,237.943207,233.763199,237.056503,165.004974,24049945
2017-10-02,237.183197,239.653198,236.169907,236.423203,164.564148,34603488
2017-10-03,235.536499,241.489899,234.903198,240.729904,167.561874,27837547
2017-10-04,245.733200,246.265198,230.976501,233.003204,162.183640,70163517
2017-10-05,232.369904,244.597000,232.369904,236.359894,164.520111,37615328
2017-10-06,236.739899,240.286499,235.726501,238.639893,166.107117,17686181
2017-10-09,239.083206,239.273193,235.184402,236.043198,164.299652,14773746
2017-10-10,235.346497,237.943207,234.586502,237.309906,165.181366,16845051
2017-10-11,237.436493,239.138901,236.043198,237.119904,165.049088,20943989
2017-10-12,235.663193,237.183197,234.839905,235.093201,164.517242,18343901
2017-10-13,234.966507,237.309906,234.966507,235.599899,164.871811,12965904
2017-10-16,235.853195,237.436493,235.346497,235.789902,165.004791,16454723
2017-10-17,236.233200,237.570801,234.934906,235.663193,164.916122,18254305
2017-10-18,235.979904,237.373199,235.156494,237.056503,165.891159,10786182
2017-10-19,235.156494,238.323196,234.903198,237.309906,166.068451,21059586
2017-10-20,237.309906,239.843201,237.309906,239.273193,167.442383,20031329
2017-10-23,239.526505,240.603195,236.676498,237.499893,166.201416,11347870
2017-10-24,236.676498,238.513199,236.169907,236.613205,165.580933,11933490
2017-10-25,236.296494,236.980499,234.333206,235.029907,164.472946,13496041
2017-10-26,235.029907,236.169907,233.826508,235.789902,165.004791,10911547
2017-10-27,235.156494,236.359894,234.459900,234.966507,164.428589,17704053
2017-10-30,234.333206,235.473206,229.397003,230.406494,161.237488,20137675
2017-10-31,229.836502,232.053207,228.569901,229.773193,160.794327,16145674
2017-11-01,230.279907,230.596497,224.643204,226.036499,158.179413,39035556
2017-11-02,225.213196,229.583206,224.706497,227.493195,159.198792,22716178
2017-11-03,227.176498,227.999893,226.289902,226.859894,158.755585,13456085
2017-11-06,225.846497,227.429901,223.059906,223.629898,156.495270,20437206
2017-11-07,224.263199,225.023193,222.869904,222.933197,156.007736,18018911
2017-11-08,222.616501,224.009903,222.173203,224.009903,156.761185,14524113
2017-11-09,223.376495,225.086502,221.919907,223.946503,156.716843,27747202
2017-11-10,223.503204,225.256302,221.919907,223.693207,156.539597,12329274
2017-11-13,224.453201,224.516495,222.299896,224.199905,156.894165,20863078
2017-11-14,228.633194,241.667206,227.809906,238.196503,166.688919,94750910
2017-11-15,237.879898,240.913498,232.369904,232.623199,162.788742,48394778
2017-11-16,233.763199,235.726501,232.749893,233.509903,163.409256,17690266
2017-11-17,232.559906,233.953201,230.089905,233.953201,163.719452,15068835
2017-11-20,233.509903,238.513199,233.509903,236.866501,165.758209,16302666
2017-11-21,237.436493,240.033203,236.486496,239.399902,167.531052,21997509
2017-11-22,238.829895,247.316498,238.703201,246.239899,172.317627,35640462
2017-11-23,245.986496,246.746506,244.909897,245.796494,172.007355,17071539
2017-11-24,245.733200,246.303207,243.453201,243.959900,170.722137,12836484
2017-11-27,243.326508,244.656494,241.109894,244.276505,170.943649,14611340
2017-11-28,244.656494,248.139893,243.579895,247.253204,173.026764,19497880
2017-11-29,245.733200,252.066498,245.353195,250.799805,175.508652,25520575
2017-11-30,249.026505,252.066498,245.796494,245.796494,172.007355,32375315
2017-12-01,246.366501,248.899902,245.479904,247.633194,173.292679,17423772
2017-12-04,249.406494,249.406494,246.176498,247.189896,172.982452,16228631
2017-12-05,253.269806,259.286499,253.016495,254.599792,178.167892,43940594
2017-12-06,254.599792,261.186493,253.333206,257.639801,180.295258,28437953
2017-12-07,258.146515,260.236511,255.866501,257.956512,180.516891,20710235
2017-12-08,258.716492,260.869812,257.006500,259.096497,181.314651,23007790
2017-12-11,259.096497,261.819794,258.716492,260.299805,182.156708,18209929
2017-12-12,260.679810,264.733185,258.526489,260.489807,182.289688,22904598
2017-12-13,259.983185,266.045410,259.983185,265.318390,185.668701,46627321
2017-12-14,264.036499,264.036499,260.299805,262.136505,183.442017,28727174
2017-12-15,262.073212,262.579803,259.983185,262.579803,183.752243,26196898
2017-12-18,262.199799,263.973206,259.793213,260.996490,182.644257,13685480
2017-12-19,260.996490,262.389801,260.236511,260.933197,182.599960,14880478
2017-12-20,261.439789,263.023193,260.489807,261.123199,182.732910,18428351
2017-12-21,261.123199,265.619812,260.806488,262.833191,183.929565,23298098
2017-12-22,262.643188,265.176514,261.883209,261.883209,183.264786,4502477
2017-12-27,262.643188,266.063202,262.579803,264.859802,185.347763,11322264
2017-12-28,265.049805,266.063202,263.213196,263.973206,184.727341,7588219
2017-12-29,264.733185,266.253204,262.833191,265.049805,185.480743,6750650
2018-01-02,264.733185,265.619812,262.706512,264.099792,184.815918,10766930
2018-01-03,264.099792,265.619812,262.453186,265.493195,185.791046,13437460
2018-01-04,266.506500,267.646515,265.113190,267.519806,187.209244,19224951
2018-01-05,267.393188,268.659790,264.606506,265.619812,185.879608,20231016
2018-01-08,264.353210,272.459808,264.353210,271.446503,189.957138,27501952
2018-01-09,274.106506,274.993195,265.619812,271.573212,190.045792,32281427
2018-01-10,273.346497,274.613190,267.393188,268.406494,187.829742,26293298
2018-01-11,257.133209,261.819794,254.093201,256.246490,179.320221,57271892
2018-01-12,255.486496,260.299805,254.219803,259.539795,181.624847,26640339
2018-01-15,259.413208,263.719788,258.526489,263.339813,184.284103,19103443
2018-01-16,264.099792,268.786499,262.453186,268.279785,187.741074,32526190
2018-01-17,269.799805,270.813202,267.773193,268.533203,187.918411,20951331
2018-01-18,267.773193,269.293213,265.366486,265.619812,185.879608,15087681
2018-01-19,265.619812,265.873199,262.706512,263.213196,184.195480,18912851
2018-01-22,262.706512,263.719788,261.186493,262.199799,183.486313,18814865
2018-01-23,262.833191,266.886505,261.693207,265.493195,185.791046,29715297
2018-01-24,264.479797,266.633209,263.846497,264.606506,185.170547,21424481
2018-01-25,264.606506,265.619812,263.086487,265.619812,185.879608,14357003
2018-01-26,265.619812,269.799805,264.986511,267.899811,187.475159,14211434
2018-01-29,268.026489,268.153198,266.379791,267.013214,186.854736,14899072
2018-01-30,265.873199,268.153198,263.086487,265.239807,185.613708,34024091
2018-01-31,265.873199,266.633209,263.973206,264.733185,185.259186,36960325
2018-02-01,265.873199,266.126495,260.806488,261.313202,182.865891,19962612
2018-02-02,260.553192,261.186493,255.233200,256.119812,179.231567,19877107
2018-02-05,254.346497,255.993195,250.863205,251.749802,176.173477,39651761
2018-02-06,245.733200,254.093201,240.729904,253.206497,177.192825,30267785
2018-02-07,249.533203,257.639801,247.126495,256.499786,179.497467,43471082
2018-02-08,255.106506,259.159790,253.966507,256.373199,179.408905,23634671
2018-02-09,255.613205,259.286499,251.369797,252.446503,176.661011,28196453
2018-02-12,252.636505,256.626495,252.319794,255.359802,178.699707,21238007
2018-02-13,255.106506,258.146515,255.106506,257.259796,180.029312,18951692
2018-02-14,258.399811,258.779785,254.346497,256.119812,179.231567,27225798
2018-02-15,256.626495,259.539795,256.626495,258.019806,180.561172,60620548
2018-02-16,258.906494,260.933197,257.006500,259.159790,181.358917,33904271
2018-02-19,259.919800,262.959808,258.906494,260.933197,182.599960,28848879
2018-02-20,261.693207,262.706512,259.919800,261.566498,183.043137,27774017
2018-02-21,260.933197,263.593201,259.919800,262.579803,183.752243,24021278
2018-02-22,261.186493,263.466492,259.286499,261.313202,182.865891,25938573
2018-02-23,261.946503,262.453186,259.413208,260.173187,182.068115,35507351
2018-02-26,260.046509,262.579803,259.286499,260.933197,182.599960,21141381
2018-02-27,261.059814,263.973206,261.059814,262.326508,183.574997,26194730
2018-02-28,261.059814,272.333191,260.426514,267.013214,186.854736,66485391
2018-03-01,265.873199,266.633209,262.833191,264.226501,184.904633,56356778
2018-03-02,263.593201,264.859802,255.866501,255.866501,179.054291,195599826
2018-03-05,259.159790,261.439789,255.359802,258.399811,180.827103,41298928
2018-03-06,260.299805,269.166504,260.299805,267.266510,187.032013,60687547
2018-03-07,268.153198,273.473206,266.126495,267.646515,187.297913,74425442
2018-03-08,268.026489,269.799805,265.113190,265.873199,186.056946,22079129
2018-03-09,268.533203,270.433197,265.493195,269.419800,188.538864,28620174
2018-03-12,270.179810,270.433197,265.999786,268.279785,187.741074,56381758
2018-03-13,267.773193,269.166504,265.746490,267.266510,187.032013,29855396
2018-03-14,267.519806,269.166504,265.366486,266.379791,186.411423,23883716
2018-03-15,270.939789,275.246490,269.799805,271.066498,189.691193,53299225
2018-03-16,264.733185,269.166504,263.973206,265.746490,185.968307,97467223
2018-03-19,265.619812,265.746490,260.426514,261.693207,183.131821,26923689
2018-03-20,261.693207,263.086487,261.313202,262.073212,183.397751,32789073
2018-03-21,261.439789,262.199799,259.666504,260.679810,182.422623,34294752
2018-03-22,258.906494,260.426514,255.486496,256.626495,179.586166,29023157
2018-03-23,254.979797,257.133209,253.966507,257.006500,179.852051,24950822
2018-03-26,257.513214,259.159790,256.246490,256.753204,179.674805,30031863
2018-03-27,260.679810,261.946503,259.159790,260.299805,182.156708,20250319
2018-03-28,258.146515,260.426514,256.879791,260.426514,182.245392,22565975
2018-03-29,260.299805,263.213196,260.173187,260.806488,182.511292,21862572
2018-04-03,258.273193,259.919800,256.879791,257.766510,180.383926,26095890
2018-04-04,257.513214,259.793213,253.269806,254.346497,177.990616,30488838
2018-04-05,257.766510,258.526489,255.106506,257.006500,179.852051,27462338
2018-04-06,260.933197,260.933197,257.386505,259.286499,181.447601,24641905
2018-04-09,259.666504,261.566498,259.539795,260.426514,182.245392,20750705
2018-04-10,262.199799,266.379791,261.439789,266.379791,186.411423,53261881
2018-04-11,273.599792,285.886505,272.079803,285.506500,199.796249,101025888
2018-04-12,292.473206,296.526489,288.166504,295.386505,206.710236,59553628
2018-04-13,298.426514,299.946503,292.219788,295.893188,207.064804,38621373
2018-04-16,297.033203,298.679810,294.373199,296.019806,207.153458,50384947
2018-04-17,297.033203,302.226501,295.893188,298.806488,209.103531,39904935
2018-04-18,298.046509,305.266510,297.286499,303.113190,212.117355,42495433
2018-04-19,305.013214,307.419800,300.833191,303.619812,212.471893,34462202
2018-04-20,305.266510,306.659790,301.593201,303.239807,212.205963,23342161
2018-04-23,302.986511,305.646515,302.606506,303.746490,212.560532,34675912
2018-04-24,303.493195,306.533203,300.453186,301.973206,211.319580,29367692
2018-04-25,300.959808,303.746490,300.326508,303.239807,212.205963,25236789
2018-04-26,303.746490,304.379791,300.326508,300.833191,210.521805,25838689
2018-04-27,301.466492,301.846497,298.553192,301.593201,211.053665,38396194
2018-04-30,295.133209,303.366486,287.786499,298.806488,209.103531,74105193
2018-05-01,297.033203,299.819794,296.526489,297.666504,208.305756,19881371
2018-05-02,300.579803,301.593201,297.159790,299.693207,209.724045,32496132
2018-05-03,299.566498,303.999786,299.566498,302.859802,211.940018,28769922
2018-05-04,303.239807,305.646515,302.226501,304.886505,213.358276,38708032
2018-05-08,305.899811,306.913208,301.593201,303.873199,212.649185,47022204
2018-05-09,303.746490,306.533203,303.493195,306.279785,214.333298,31236483
2018-05-10,306.533203,310.206512,306.533203,309.319794,216.460693,23041396
2018-05-11,308.939789,312.739807,308.053192,312.359802,218.588089,28279156
2018-05-14,312.359802,313.626495,308.053192,311.346497,217.878998,27689588
2018-05-15,311.599792,314.639801,309.193207,312.739807,218.854034,32455545
2018-05-16,312.613190,313.626495,311.853210,312.359802,218.588089,29870020
2018-05-17,310.459808,313.879791,310.206512,313.626495,221.269058,25323970
2018-05-18,313.879791,314.386505,308.939789,311.346497,219.660477,42936203
2018-05-21,314.133209,317.299805,313.246490,317.173187,223.771347,31165862
2018-05-22,316.413208,318.186493,313.499786,313.499786,221.179688,21884123
2018-05-23,314.133209,315.906494,310.839813,311.979797,220.107300,24280248
2018-05-24,312.739807,313.499786,309.573212,311.093201,219.481781,19448763
2018-05-25,313.246490,314.893188,307.799805,311.346497,219.660477,52410457
2018-05-29,309.573212,311.726501,307.293213,310.966492,219.392365,23561327
2018-05-30,311.093201,311.599792,309.066498,309.826508,218.588104,23757558
2018-05-31,312.359802,316.286499,310.713196,311.219788,219.571106,51012678
2018-06-01,313.119812,316.159790,311.473206,311.473206,219.749893,17522361
2018-06-04,312.233185,314.133209,311.473206,313.119812,220.911591,15746921
2018-06-05,311.346497,313.753204,310.206512,313.119812,220.911591,16311014
2018-06-06,313.626495,314.639801,311.853210,312.739807,220.643509,18023347
2018-06-07,316.666504,316.666504,311.726501,314.006500,221.537140,29170472
2018-06-08,312.866486,314.133209,307.799805,314.006500,221.537140,34624254
2018-06-11,314.513214,317.679810,311.853210,315.526489,222.609512,30164971
2018-06-12,315.906494,316.413208,313.246490,316.033203,222.967072,23383980
2018-06-13,315.526489,317.299805,314.766510,315.146515,222.341476,18513479
2018-06-14,314.133209,317.933197,312.993195,316.413208,223.235138,36429051
2018-06-15,317.806488,330.219788,317.553192,322.746490,227.703354,69398783
2018-06-18,325.913208,326.166504,322.746490,324.646515,229.043900,20436035
2018-06-19,322.999786,326.673187,321.733185,324.266510,228.775772,28226147
2018-06-20,325.786499,329.966492,325.533203,328.573212,231.814240,27978936
2018-06-21,330.473206,330.979797,323.379791,324.266510,228.775772,22962391
2018-06-22,324.013214,332.246490,323.506500,331.486511,233.869629,23402049
2018-06-25,331.233185,332.499786,326.673187,330.726501,233.333435,23159776
2018-06-26,331.866486,332.246490,324.139801,325.786499,229.848160,32015604
2018-06-27,325.913208,326.799805,323.379791,325.279785,229.490631,24523590
2018-06-28,322.746490,326.419800,322.619812,325.659790,229.758789,21239474
2018-06-29,327.433197,330.726501,325.153198,325.153198,229.401352,20496323
2018-07-02,324.266510,327.433197,322.999786,324.393188,228.865158,35115620
2018-07-03,326.166504,327.559814,323.886505,327.559814,231.099258,20070629
2018-07-04,326.799805,328.193207,325.279785,325.786499,229.848160,18893101
2018-07-05,326.166504,329.079803,323.759796,328.699799,231.903534,20491222
2018-07-06,329.079803,330.473206,327.939789,329.459808,232.439728,11157601
2018-07-09,329.459808,331.613190,327.306488,329.206512,232.261032,16361141
2018-07-10,326.799805,326.799805,322.619812,322.619812,227.613983,42668987
2018-07-11,322.366486,324.773193,321.733185,322.493195,227.524689,20214731
2018-07-12,322.999786,324.139801,320.973206,323.506500,228.239609,18805515
2018-07-13,324.773193,325.659790,323.126495,323.506500,228.239609,14816735
2018-07-16,324.013214,325.279785,321.099792,322.746490,227.703354,24795285
2018-07-17,323.126495,325.659790,322.366486,324.899811,229.222580,30378009
2018-07-18,326.673187,326.673187,323.886505,324.773193,229.133224,18965851
2018-07-19,324.519806,328.953186,324.519806,326.546509,230.384338,15756952
2018-07-20,326.546509,328.826508,325.786499,327.813202,231.278076,14086361
2018-07-23,327.433197,327.559814,325.026489,326.673187,230.473709,10845830
2018-07-24,327.686493,328.319794,323.126495,324.266510,228.775772,26617393
2018-07-25,324.139801,326.926514,322.999786,326.166504,230.116272,17527753
2018-07-26,326.799805,327.179810,324.773193,326.166504,230.116272,18123215
2018-07-27,327.433197,328.699799,325.153198,326.293213,230.205688,15976590
2018-07-30,324.646515,327.179810,323.633209,324.139801,228.686401,14447016
2018-07-31,324.899811,331.993195,324.393188,329.713196,232.618530,34063255
2018-08-01,329.206512,329.713196,322.873199,326.546509,230.384338,22822059
2018-08-02,326.673187,327.686493,324.646515,326.293213,230.205688,20659730
2018-08-03,326.799805,330.093201,325.659790,328.699799,231.903534,16208288
2018-08-06,329.713196,330.346497,327.433197,328.573212,231.814240,28775578
2018-08-07,328.066498,335.159790,327.939789,329.333191,232.350403,24346216
2018-08-08,329.333191,332.626495,328.319794,331.993195,234.227081,23048741
2018-08-09,332.246490,337.186493,331.993195,335.666504,236.818680,15799961
2018-08-10,335.033112,337.946503,334.273102,337.186493,237.891006,19932033
2018-08-13,335.666504,336.553101,332.119812,332.879791,234.852600,17321857
2018-08-14,333.513092,334.399811,327.939789,329.333191,232.350403,19145998
2018-08-15,330.093201,330.093201,320.086487,322.366486,227.435272,30995018
2018-08-16,322.493195,325.659790,321.353210,324.519806,228.954468,19630586
2018-08-17,323.886505,326.799805,322.746490,324.899811,229.222580,18086037
2018-08-20,324.266510,328.573212,323.253204,324.139801,228.686401,12709248
2018-08-21,323.126495,326.166504,321.733185,322.999786,227.882111,18678429
2018-08-22,321.859802,326.926514,321.733185,324.393188,228.865158,17902371
2018-08-23,324.393188,324.773193,320.086487,321.353210,226.720383,15729605
2018-08-24,320.466492,324.519806,319.453186,322.493195,227.524689,14863438
2018-08-28,324.519806,329.459808,323.633209,327.053192,230.741852,17221844
2018-08-29,327.179810,327.939789,316.033203,316.539795,223.324463,37878368
2018-08-30,316.159790,316.159790,309.066498,309.953186,218.677490,26159423
2018-08-31,309.953186,314.893188,309.319794,312.233185,220.286072,34051415
2018-09-03,312.233185,313.626495,309.826508,310.333191,218.945572,12446292
2018-09-04,310.206512,311.219788,306.786499,308.433197,217.605103,16527064
2018-09-05,307.673187,309.319794,302.733185,304.379791,214.745331,19636467
2018-09-06,303.746490,307.673187,303.366486,303.873199,214.387955,41452295
2018-09-07,303.999786,305.393188,299.819794,302.606506,213.494278,24957273
2018-09-10,303.619812,305.646515,301.466492,304.506500,214.834732,16973917
2018-09-11,304.253204,304.379791,298.046509,299.946503,211.617599,22170504
2018-09-12,299.439789,304.759796,299.439789,301.213196,212.511261,21254440
2018-09-13,300.833191,301.339813,296.653198,297.033203,209.562195,23002955
2018-09-14,297.793213,299.059814,296.146515,296.779785,209.383423,29866294
2018-09-17,296.146515,298.553192,294.246490,297.793213,210.098373,27238972
2018-09-18,298.679810,301.213196,296.273193,297.793213,210.098373,18781628
2018-09-19,297.413208,301.086487,294.879791,298.679810,210.723938,17503055
2018-09-20,298.299805,302.606506,297.793213,302.606506,213.494278,22677095
2018-09-21,303.239807,303.999786,299.566498,299.946503,211.617599,30831752
2018-09-24,299.313202,304.379791,298.426514,303.239807,213.941071,10668852
2018-09-25,302.606506,306.786499,301.466492,305.899811,215.817719,27912510
2018-09-26,306.659790,310.839813,306.279785,308.939789,217.962509,21789355
2018-09-27,308.179810,309.319794,304.253204,306.026489,215.907150,15020170
2018-09-28,305.266510,306.659790,302.733185,303.746490,214.298523,20094648
2018-10-01,303.366486,306.786499,297.919800,299.819794,211.528183,39841605
2018-10-02,297.666504,298.553192,293.613190,297.919800,210.187698,43102938
2018-10-03,281.833191,285.126495,268.533203,272.333191,192.135910,126816244
2018-10-04,270.053192,274.486511,267.393188,270.306488,190.706039,52578674
2018-10-05,271.193207,274.106506,270.053192,272.079803,191.957138,54356490
2018-10-08,269.166504,270.433197,265.746490,266.126495,187.756958,36054428
2018-10-09,266.379791,273.853210,264.986511,272.713196,192.404037,31641643
2018-10-10,272.333191,277.146515,271.699799,273.853210,193.208313,31597558
2018-10-11,269.799805,281.199799,268.659790,276.513214,196.603638,84950535
2018-10-12,277.273193,279.426514,273.599792,274.739807,195.342728,47397720
2018-10-15,275.246490,277.653198,273.599792,273.599792,194.532166,28469837
2018-10-16,273.473206,273.599792,259.413208,264.226501,187.867630,46598883
2018-10-17,264.606506,268.533203,260.679810,264.479797,188.047760,28344340
2018-10-18,267.266510,268.406494,264.859802,264.859802,188.317902,27421748
2018-10-19,264.226501,271.826508,264.226501,271.826508,193.271362,24370538
2018-10-22,271.193207,274.233185,267.266510,269.799805,191.830338,16570474
2018-10-23,268.406494,272.586487,266.379791,271.446503,193.001129,28908579
2018-10-24,272.713196,276.133209,271.699799,272.713196,193.901779,28675783
2018-10-25,271.699799,274.233185,269.419800,272.713196,193.901779,24969782
2018-10-26,271.953186,273.599792,267.139801,269.546509,191.650208,13849563
2018-10-29,269.546509,271.446503,265.239807,269.166504,191.380035,32637701
2018-10-30,266.886505,273.853210,266.886505,272.333191,193.631577,16008527
2018-10-31,273.979797,274.106506,268.153198,270.179810,192.100494,19006122
2018-11-01,269.419800,278.666504,267.899811,276.006500,196.243347,25917360
2018-11-02,277.526489,277.526489,273.599792,273.726501,194.622223,15976322
2018-11-05,273.599792,277.779785,272.459808,275.373199,195.793045,12805659
2018-11-06,274.486511,274.739807,268.659790,268.786499,191.109818,14711387
2018-11-07,270.813202,275.626495,269.799805,273.219788,194.261948,13166390
2018-11-08,272.333191,278.793213,271.699799,276.893188,196.873779,13598443
2018-11-09,276.386505,278.413208,272.966492,277.019806,196.963837,12848347
2018-11-12,277.906494,279.299805,270.559814,272.586487,193.811707,16518241
2018-11-13,272.459808,275.373199,271.066498,271.319794,192.911041,18894085
2018-11-14,271.446503,271.573212,266.759796,269.039795,191.289948,16992588
2018-11-15,268.913208,271.573212,254.219803,257.259796,182.914246,32090425
2018-11-16,257.766510,262.453186,257.386505,258.273193,183.634781,21301246
2018-11-19,258.273193,263.719788,257.513214,260.173187,184.985718,17771326
2018-11-20,259.033203,262.326508,257.513214,258.399811,183.724808,15904552
2018-11-21,258.906494,265.746490,258.399811,262.453186,186.606796,30181429
2018-11-22,262.579803,262.959808,254.599792,254.979797,181.293137,27832104
2018-11-23,255.486496,258.779785,254.853195,255.993195,182.013687,26002995
2018-11-26,257.639801,260.553192,254.093201,254.093201,180.662766,16208136
2018-11-27,253.713196,254.599792,245.796494,251.179794,178.591293,25153315
2018-11-28,253.269806,254.473206,249.849899,249.849899,177.645721,18540714
2018-11-29,252.066498,254.726501,247.823196,253.333206,180.122391,28144522
2018-11-30,252.889801,254.599792,248.709900,250.229797,177.915848,36461732
2018-12-03,253.333206,255.359802,249.849899,250.103195,177.825836,25937987
2018-12-04,250.799805,253.143204,242.883194,249.533203,177.420578,35899793
2018-12-05,247.379898,254.726501,245.416504,252.066498,179.221756,25528012
2018-12-06,251.433197,252.129807,243.453201,245.416504,174.493546,25936148
2018-12-07,250.546494,258.399811,250.293198,252.129807,179.266769,37014201
2018-12-10,253.459793,253.713196,248.393204,248.836502,176.925201,30642988
2018-12-11,248.583206,252.826508,245.099899,249.849899,177.645721,22299514
2018-12-12,249.026505,254.346497,247.506500,249.723206,177.555649,28372407
2018-12-13,249.216507,252.256500,247.633194,251.559799,178.861496,13031163
2018-12-14,249.849899,252.636505,242.756500,244.339905,173.728073,22458338
2018-12-17,244.466507,245.099899,240.793198,240.983200,171.341446,14907121
2018-12-18,242.249893,249.913193,241.426498,245.986496,174.898819,24964000
2018-12-19,244.783203,250.799805,243.453201,244.403198,173.773102,19653792
2018-12-20,242.249893,244.973206,239.399902,243.073196,172.827454,21494864
2018-12-21,241.173203,246.493195,240.476501,245.416504,174.493546,33952557
2018-12-24,243.009903,244.276505,239.526505,240.666504,171.116241,3970132
2018-12-27,245.353195,246.366501,237.879898,240.096497,170.710968,14898467
2018-12-28,236.929901,246.429901,236.929901,243.326508,173.007538,11166425
2018-12-31,243.516495,245.543198,240.666504,240.793198,171.206329,8216992
2019-01-02,239.906494,243.769897,238.259903,242.629898,172.512238,27393367
2019-01-03,241.933197,253.269806,240.539902,252.509796,179.536942,35018309
2019-01-04,252.636505,253.839798,249.026505,250.039795,177.780762,24514166
2019-01-07,251.179794,257.133209,250.229797,256.499786,182.373871,35072819
2019-01-08,255.866501,267.646515,254.599792,263.593201,187.417358,30786714
2019-01-09,269.799805,272.206512,264.733185,268.279785,190.749588,28466406
2019-01-10,270.813202,277.146515,268.406494,274.106506,194.892426,31312590
2019-01-11,274.106506,277.653198,271.319794,276.133209,196.333435,21691189
2019-01-14,274.866486,277.779785,272.966492,276.133209,196.333435,25890784
2019-01-15,277.399811,278.033203,272.586487,276.259796,196.423462,28164378
2019-01-16,276.259796,280.439789,275.499786,279.173187,198.494888,20759618
2019-01-17,277.779785,278.793213,273.853210,277.526489,197.324066,12886254
2019-01-18,279.806488,285.506500,278.793213,284.366486,202.187363,31314697
2019-01-21,283.353210,283.986511,276.386505,279.553192,198.765076,18585629
2019-01-22,279.173187,282.339813,276.893188,279.173187,198.494888,17073724
2019-01-23,280.186493,285.379791,278.413208,283.226501,201.376846,18411023
2019-01-24,281.833191,284.619812,280.819794,282.213196,200.656372,12318300
2019-01-25,281.833191,286.393188,280.693207,284.873199,202.547638,12872638
2019-01-28,284.619812,284.873199,277.019806,279.933197,199.035263,19186653
2019-01-29,282.466492,283.226501,279.299805,279.806488,198.945145,31098264
2019-01-30,280.186493,283.606506,278.033203,282.719788,201.016541,16191175
2019-01-31,282.086487,283.859802,280.439789,282.593201,200.926544,19180036
2019-02-01,283.479797,283.859802,279.046509,281.199799,199.935822,15582493
2019-02-04,280.186493,282.466492,279.933197,280.566498,199.485519,14110162
2019-02-05,280.566498,286.266510,279.553192,285.886505,203.268112,15888683
2019-02-06,286.393188,292.599792,285.506500,290.953186,206.870575,24974512
2019-02-07,290.953186,293.359802,288.039795,288.546509,205.159409,14845404
2019-02-08,287.659790,289.179810,283.099792,283.986511,201.917191,12947569
2019-02-11,284.999786,286.139801,282.339813,284.999786,202.637650,12813528
2019-02-12,287.913208,287.913208,281.453186,283.099792,201.286758,15342316
2019-02-13,282.846497,283.479797,276.386505,277.653198,197.414124,20663339
2019-02-14,278.286499,280.693207,274.359802,276.006500,196.243347,24612888
2019-02-15,273.979797,287.279785,272.966492,283.986511,201.917191,22771681
2019-02-18,282.719788,284.746490,281.073212,282.846497,201.106628,10265004
2019-02-19,282.466492,288.419800,281.199799,287.026489,204.078644,17722901
